Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed    22 | Wombat(0,1.0 m,0.64) x  231 | MC estimate  71
seed    26 | Wombat(0,1.0 m,0.64) x  225 | MC estimate  71
seed    54 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  71
seed    56 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  71
seed    58 | Wombat(0,1.0 m,0.64) x  150 | MC estimate 141
seed    10 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 109
seed    30 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 109
seed     4 | Wombat(0,1.0 m,0.64) x    3 | MC estimate  90
seed    36 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 139
seed     2 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 115
seed    34 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 132
seed    12 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 106
seed    44 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 107
seed    14 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 125
seed    46 | Wombat(0,1.0 m,0.64) x   36 | MC estimate 126
seed    50 | Wombat(0,1.0 m,0.64) x   37 | MC estimate 119
seed     6 | Wombat(0,1.0 m,0.64) x   47 | MC estimate 118
seed    28 | Wombat(0,1.0 m,0.64) x   52 | MC estimate 110
seed    64 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 123
seed    40 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 137
seed    32 | Wombat(0,1.0 m,0.64) x   58 | MC estimate 134
seed    18 | Wombat(0,1.0 m,0.64) x   72 | MC estimate 104
seed    62 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 131
