Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed   180 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  66
seed   240 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  66
seed   300 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  67
seed   420 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  67
seed   480 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  68
seed   540 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  95
seed   600 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  68
seed   780 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  69
seed   840 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  69
seed  1140 | Wombat(0,1.0 m,0.64) x   29 | MC estimate 120
seed  1500 | Wombat(0,1.0 m,0.64) x  191 | MC estimate 119
seed  1560 | Wombat(0,1.0 m,0.64) x  124 | MC estimate 135
seed  1740 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  79
seed  1800 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  71
seed  1860 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed  1920 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed  1380 | Wombat(0,1.0 m,0.64) x   50 | MC estimate 126
seed   660 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 118
seed   720 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 108
seed   960 | Wombat(0,1.0 m,0.64) x    6 | MC estimate  98
seed  1320 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 111
seed  1200 | Wombat(0,1.0 m,0.64) x   13 | MC estimate 139
seed  1260 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 118
seed   900 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 120
seed  1020 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 132
seed   360 | Wombat(0,1.0 m,0.64) x   46 | MC estimate 129
seed  1680 | Wombat(0,1.0 m,0.64) x   47 | MC estimate 124
seed  1440 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 138
seed  1620 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 135
seed  1080 | Wombat(0,1.0 m,0.64) x   94 | MC estimate 144
seed    60 | Wombat(0,1.0 m,0.64) x  155 | MC estimate 128
seed   119 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  79
seed   179 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  66
seed   239 | Wombat(0,1.0 m,0.64) x  195 | MC estimate 121
seed   299 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  67
seed   419 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  67
seed   539 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  68
seed   779 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  69
seed   839 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  69
seed  1139 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 138
seed  1739 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  71
seed  1799 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  71
seed  1859 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  71
seed  1919 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  71
seed   659 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 118
seed  1319 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  70
seed  1199 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 136
seed  1259 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  70
seed   599 | Wombat(0,1.0 m,0.64) x  105 | MC estimate 131
seed   359 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  67
seed  1019 | Wombat(0,1.0 m,0.64) x   15 | MC estimate 132
seed  1559 | Wombat(0,1.0 m,0.64) x   60 | MC estimate 138
seed  1499 | Wombat(0,1.0 m,0.64) x   60 | MC estimate 142
seed  1379 | Wombat(0,1.0 m,0.64) x  111 | MC estimate 102
seed  1439 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 102
seed   479 | Wombat(0,1.0 m,0.64) x   42 | MC estimate 129
seed  1619 | Wombat(0,1.0 m,0.64) x  174 | MC estimate 123
seed  1679 | Wombat(0,1.0 m,0.64) x   68 | MC estimate 118
seed   719 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 135
seed   118 | Wombat(0,1.0 m,0.64) x  161 | MC estimate  66
seed   178 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  66
seed   238 | Wombat(0,1.0 m,0.64) x  144 | MC estimate 125
seed   298 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  67
seed   418 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  67
seed   538 | Wombat(0,1.0 m,0.64) x  197 | MC estimate 119
seed   778 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  69
seed   838 | Wombat(0,1.0 m,0.64) x  218 | MC estimate  69
seed  1738 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  71
seed  1798 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  71
seed  1858 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  71
seed  1918 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  71
seed   899 | Wombat(0,1.0 m,0.64) x  171 | MC estimate 132
seed  1079 | Wombat(0,1.0 m,0.64) x   22 | MC estimate 145
seed   959 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 124
seed  1318 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  70
seed  1198 | Wombat(0,1.0 m,0.64) x  190 | MC estimate 130
seed    59 | Wombat(0,1.0 m,0.64) x   62 | MC estimate 123
seed   658 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 123
seed   598 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  68
seed  1138 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 143
seed   358 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 123
seed  1258 | Wombat(0,1.0 m,0.64) x   73 | MC estimate 129
seed  1378 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 124
seed   478 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  68
seed  1018 | Wombat(0,1.0 m,0.64) x  124 | MC estimate 140
seed  1678 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 127
seed   718 | Wombat(0,1.0 m,0.64) x  157 | MC estimate  68
seed  1558 | Wombat(0,1.0 m,0.64) x   41 | MC estimate 137
seed   177 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  66
seed   297 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  67
seed   417 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  67
seed   537 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 135
seed   777 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  69
seed   837 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  69
seed  1618 | Wombat(0,1.0 m,0.64) x   61 | MC estimate 123
seed  1737 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  71
seed  1797 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  71
seed  1857 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  71
seed  1917 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  71
seed   898 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  69
seed  1317 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  70
seed   117 | Wombat(0,1.0 m,0.64) x   39 | MC estimate 127
seed   958 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 122
seed  1438 | Wombat(0,1.0 m,0.64) x   36 | MC estimate 131
seed  1197 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  70
seed  1078 | Wombat(0,1.0 m,0.64) x   21 | MC estimate 117
seed    58 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  65
seed   657 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 104
seed  1498 | Wombat(0,1.0 m,0.64) x  142 | MC estimate 149
seed   597 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  68
seed  1137 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 117
seed   237 | Wombat(0,1.0 m,0.64) x  117 | MC estimate 118
seed  1257 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  70
seed  1377 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 130
seed  1017 | Wombat(0,1.0 m,0.64) x   15 | MC estimate 137
seed   477 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 117
seed   357 | Wombat(0,1.0 m,0.64) x  100 | MC estimate 108
seed   717 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  68
seed   176 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  66
seed   296 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  67
seed   536 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  68
seed   776 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  69
seed   836 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  69
seed  1736 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  71
seed  1796 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  71
seed  1856 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  71
seed  1916 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  71
seed   897 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  69
seed  1316 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  70
seed   957 | Wombat(0,1.0 m,0.64) x  138 | MC estimate 134
seed  1196 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  70
seed  1557 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 118
seed  1077 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  69
seed    57 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  65
seed   596 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  68
seed   656 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 127
seed   236 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  66
seed   116 | Wombat(0,1.0 m,0.64) x  103 | MC estimate 120
seed  1497 | Wombat(0,1.0 m,0.64) x   13 | MC estimate 136
seed  1617 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 135
seed  1256 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  70
seed  1136 | Wombat(0,1.0 m,0.64) x   29 | MC estimate 119
seed  1437 | Wombat(0,1.0 m,0.64) x   79 | MC estimate 112
seed  1677 | Wombat(0,1.0 m,0.64) x  103 | MC estimate 137
seed  1376 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  70
seed   416 | Wombat(0,1.0 m,0.64) x  152 | MC estimate 122
seed   476 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  68
seed   356 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  67
seed   716 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  68
seed   175 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  66
seed   295 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  67
seed   775 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  69
seed   535 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  68
seed   835 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  69
seed  1735 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  71
seed  1795 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  71
seed  1855 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  71
seed  1915 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed  1315 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  82
seed   956 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  69
seed  1195 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  70
seed  1556 | Wombat(0,1.0 m,0.64) x   39 | MC estimate 136
seed    56 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  65
seed   595 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  68
seed   655 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 128
seed   235 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  66
seed   896 | Wombat(0,1.0 m,0.64) x   28 | MC estimate 130
seed   115 | Wombat(0,1.0 m,0.64) x    2 | MC estimate  96
seed  1076 | Wombat(0,1.0 m,0.64) x  103 | MC estimate 139
seed  1496 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  70
seed  1255 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  70
seed  1616 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  70
seed  1135 | Wombat(0,1.0 m,0.64) x   51 | MC estimate 125
seed  1375 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  70
seed  1436 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 131
seed  1016 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 130
seed  1676 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 138
seed   355 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  67
seed   715 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  68
seed   774 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  69
seed   294 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  67
seed   534 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  68
seed   834 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  69
seed  1734 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  71
seed  1794 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  71
seed  1854 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  71
seed  1914 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1314 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  70
seed   955 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  69
seed   475 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 123
seed  1194 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 146
seed   174 | Wombat(0,1.0 m,0.64) x   24 | MC estimate 115
seed    55 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  65
seed  1555 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 133
seed   415 | Wombat(0,1.0 m,0.64) x   97 | MC estimate 119
seed   594 | Wombat(0,1.0 m,0.64) x  146 | MC estimate 148
seed   234 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  66
seed   114 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 124
seed  1495 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  70
seed  1254 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  70
seed  1615 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  70
seed   895 | Wombat(0,1.0 m,0.64) x   41 | MC estimate 114
seed  1134 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 128
seed  1435 | Wombat(0,1.0 m,0.64) x  163 | MC estimate 121
seed   654 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 127
seed  1374 | Wombat(0,1.0 m,0.64) x   29 | MC estimate 126
seed  1675 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 124
seed   354 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  67
seed   773 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  69
seed   293 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  67
seed   533 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  68
seed   833 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  69
seed  1733 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  71
seed  1793 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  71
seed  1853 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  71
seed  1913 | Wombat(0,1.0 m,0.64) x  218 | MC estimate  71
seed  1313 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  70
seed   954 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  69
seed   474 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  68
seed  1193 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  70
seed    54 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  65
seed   173 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 118
seed  1015 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 139
seed  1554 | Wombat(0,1.0 m,0.64) x   82 | MC estimate 141
seed  1075 | Wombat(0,1.0 m,0.64) x  135 | MC estimate 126
seed   414 | Wombat(0,1.0 m,0.64) x  130 | MC estimate 132
seed   593 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  68
seed   233 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  66
seed   113 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 131
seed  1494 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  70
seed   714 | Wombat(0,1.0 m,0.64) x  185 | MC estimate 142
seed  1253 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  70
seed  1614 | Wombat(0,1.0 m,0.64) x  191 | MC estimate 123
seed   894 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  69
seed   653 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 134
seed  1674 | Wombat(0,1.0 m,0.64) x   13 | MC estimate 126
seed   353 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  67
seed  1434 | Wombat(0,1.0 m,0.64) x   32 | MC estimate 123
seed   772 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  69
seed   532 | Wombat(0,1.0 m,0.64) x  218 | MC estimate  68
seed   832 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  69
seed  1732 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed  1792 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  71
seed  1852 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  71
seed  1912 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1133 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 144
seed  1312 | Wombat(0,1.0 m,0.64) x  214 | MC estimate 116
seed   953 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  69
seed  1192 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  70
seed    53 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  65
seed   172 | Wombat(0,1.0 m,0.64) x  224 | MC estimate  66
seed  1074 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  69
seed   413 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  67
seed   232 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  66
seed   592 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 137
seed  1493 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  70
seed   713 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  68
seed   112 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 143
seed  1252 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  70
seed   893 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  69
seed  1014 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 142
seed  1613 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 141
seed   473 | Wombat(0,1.0 m,0.64) x   36 | MC estimate 133
seed  1553 | Wombat(0,1.0 m,0.64) x   47 | MC estimate 145
seed  1373 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 121
seed   292 | Wombat(0,1.0 m,0.64) x  162 | MC estimate 102
seed   652 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 121
seed   352 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  67
seed   771 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  69
seed   531 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 108
seed   831 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  69
seed  1791 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  71
seed  1851 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  71
seed  1911 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  71
